question	answer	card_export_column__field_a	card_export_column__field_b	card_export_column__field_c	tags	c_Added	c_LatestReview	c_Due	c_Interval_in_Days	c_Ease	c_Reviews	c_Lapses	c_CardType	c_NoteType	c_Deck	c_NoteID	c_CardID	allrevs
Sort Field	Answer
沖	"沖[おき]	out to sea"
岸	"岸[きし]	coast"
湾	"湾[わん]	bay"
温暖	"温[おん] 暖[だん]	warm"
高気圧	"高[こう] 気[き] 圧[あつ]	high atmospheric pressure"
あらし	"あらし	storm"
霧	"霧[きり]	fog"
快晴	"快[かい] 晴[せい]	clear and sunny"
夕立	"夕[ゆう] 立[だち]	shower"
眺める	"眺[なが]める	to gaze"
眺め	"眺[なが]め	view"
見上げる	"見[み] 上[あ]げる	to look up"
見下ろす	"見[み] 下[お]ろす	to look down"
地平線	"地[ち] 平[へい] 線[せん]	horizon"
水平線	"水[すい] 平[へい] 線[せん]	horizon"
沈む	"沈[しず]む	to sink"
暮れる	"暮[く]れる	to get dark"
真っ暗	"真[ま]っ 暗[くら]	pitch dark"
新年度	"新[しん] 年[ねん] 度[ど]	new financial [fiscal] year"
新学期	"新[しん] 学[がっ] 期[き]	new school term"
シーズン	"シーズン	season"
梅雨	"梅雨[つゆ]	rainy season"
明ける	"明[あ]ける	to end, to break"
湿度	"湿[しつ] 度[ど]	humidity"
蒸し暑い	"蒸[む]し 暑[あつ]い	hot and humid"
日差し	"日[ひ] 差[ざ]し	sunlight"
まぶしい	"まぶしい	bright"
汗	"汗[あせ]	sweat"
かく	"かく	to (sweat, snore, etc.)"
紅葉、紅葉	"紅[こう] 葉[よう]、 紅葉[もみじ]	autumn colour of leaves"
果実	"果[か] 実[じつ]	fruit"
実る	"実[みの]る	to ripen"
稲	"稲[いね]	rice plant"
刈る	"刈[か]る	to cut, to harvest"
初雪	"初[はつ] 雪[ゆき]	first snow"
初霜	"初[はつ] 霜[しも]	first frost"
吹雪	"吹雪[ふぶき]	snowstorm"
凍える	"凍[こご]える	to freeze"
～上げる	"～ 上[あ]げる	(indicates upward movement)"
持ち上げる	"持[も]ち 上[あ]げる	to lift"
取り上げる	"取[と]り 上[あ]げる	to take up"
真っ～	"真[ま]っ～	pure [bright, deep, pitch] ～"
新～	"新[しん]～	new ～"
新製品	"新[しん] 製[せい] 品[ひん]	new product"
初～	"初[はつ]～	first ～"
初出場	"初[はつ] 出[しゅつ] 場[じょう]	first appearance"
初優勝	"初[はつ] 優[ゆう] 勝[しょう]	first victory"
ぼんやり	"ぼんやり	indistinct, absentminded"
はるか	"はるか	faraway, a long time"
一段と	"一[いち] 段[だん]と	even more"
決まって	"決[き]まって	always, without fail"
児童	"児[じ] 童[どう]	child"
生徒	"生[せい] 徒[と]	student"
進学	"進[しん] 学[がく]	moving onto the next stage of education"
転校	"転[てん] 校[こう]	changing schools"
在学中	"在[ざい] 学[がく] 中[ちゅう]	at school"
国立大学	"国[こく] 立[りつ] 大[だい] 学[がく]	national university"
私立大学	"私[し] 立[りつ] 大[だい] 学[がく]	private university"
大学院	"大[だい] 学[がく] 院[いん]	graduate school"
ゼミ	"ゼミ	seminar"
演習	"演[えん] 習[しゅう]	practice"
単位	"単[たん] 位[い]	unit"
休講	"休[きゅう] 講[こう]	lecture cancellation"
自習	"自[じ] 習[しゅう]	self-study"
今学期	"今[こん] 学[がっ] 期[き]	this term"
時間割	"時[じ] 間[かん] 割[わり]	timetable"
一時間目	"一[いち] 時[じ] 間[かん] 目[め]	first period"
科目	"科[か] 目[もく]	subject"
国語	"国[こく] 語[ご]	national language"
教師	"教[きょう] 師[し]	teacher"
教員	"教[きょう] 員[いん]	teaching staff"
教授	"教[きょう] 授[じゅ]	professor"
講師	"講[こう] 師[し]	lecturer"
担当	"担[たん] 当[とう]	in charge"
受け持つ	"受[う]け 持[も]つ	to be in charge of"
教育実習	"教[きょう] 育[いく] 実[じっ] 習[しゅう]	teaching practice"
採点	"採[さい] 点[てん]	scoring"
中間試験	"中[ちゅう] 間[かん] 試[し] 験[けん]	mid-term examination"
期末試験	"期[き] 末[まつ] 試[し] 験[けん]	end-of-term exam"
筆記試験	"筆[ひっ] 記[き] 試[し] 験[けん]	written examination"
答案	"答[とう] 案[あん]	answer sheet [paper]"
教科書	"教[きょう] 科[か] 書[しょ]	textbook"
暗記	"暗[あん] 記[き]	learning by heart"
問い	"問[と]い	inquiry"
成績	"成[せい] 績[せき]	academic result [record]"
学力	"学[がく] 力[りょく]	scholastic ability"
評価	"評[ひょう] 価[か]	evaluation"
優れる	"優[すぐ]れる	to be excellent"
自然科学	"自[し] 然[ぜん] 科[か] 学[がく]	natural science"
物理学	"物[ぶつ] 理[り] 学[がく]	physics"
化学	"化[か] 学[がく]	chemistry"
社会科学	"社[しゃ] 会[かい] 科[か] 学[がく]	social science"
人文科学	"人[じん] 文[ぶん] 科[か] 学[がく]	humanities"
文学	"文[ぶん] 学[がく]	literature"
哲学	"哲[てつ] 学[がく]	philosophy"
文学部	"文[ぶん] 学[がく] 部[ぶ]	department of literature"
英文学科	"英[えい] 文[ぶん] 学[がっ] 科[か]	English department"
専攻	"専[せん] 攻[こう]	major"
参考文献	"参[さん] 考[こう] 文[ぶん] 献[けん]	reference literature"
引用	"引[いん] 用[よう]	citation, quotation"
妥当	"妥[だ] 当[とう]	proper"
実験	"実[じっ] 験[けん]	experiment, test"
まとめる	"まとめる	to collect"
説	"説[せつ]	theory, opinion"
証明	"証[しょう] 明[めい]	proof"
論文	"論[ろん] 文[ぶん]	dissertation, essay"
学会	"学[がっ] 会[かい]	academic conference"
今～	"今[こん]～	this ～"
今年度	"今[こん] 年[ねん] 度[ど]	this financial [fiscal] year"
～目	"～ 目[め]	-st, -nd, -th"
～学	"～ 学[がく]	branch of study, -ology"
～学科	"～ 学[がっ] 科[か]	～ science, department of ～"
参考～	"参[さん] 考[こう]～	reference ～"
参考書	"参[さん] 考[こう] 書[しょ]	reference book"
必死	"必[ひっ] 死[し]	desperate"
ひとまず	"ひとまず	for now"
次第に	"次[し] 第[だい]に	gradually"
めったに	"めったに	rarely"
就職	"就[しゅう] 職[しょく]	employment"
芸能界	"芸[げい] 能[のう] 界[かい]	show business"
目指す	"目[め] 指[ざ]す	to aim at"
追いかける	"追[お]いかける	to chase"
あきらめる	"あきらめる	to give up"
就職活動	"就[しゅう] 職[しょく] 活[かつ] 動[どう]	job hunting"
希望	"希[き] 望[ぼう]	hope, wish"
あてはまる	"あてはまる	to fit, to apply to"
張り切る	"張[は]り 切[き]る	to be enthusiastic"
研修	"研[けん] 修[しゅう]	training"
一流企業	"一[いち] 流[りゅう] 企[き] 業[ぎょう]	blue-chip company"
入社	"入[にゅう] 社[しゃ]	joining a company"
月給	"月[げっ] 給[きゅう]	monthly salary"
ボーナス	"ボーナス	bonus"
怠ける	"怠[なま]ける	to be lazy, to neglect"
熱中	"熱[ねっ] 中[ちゅう]	passionate, enthusiastic"
出張	"出[しゅっ] 張[ちょう]	business trip"
休暇	"休[きゅう] 暇[か]	holiday"
申請	"申[しん] 請[せい]	application"
案	"案[あん]	proposal, idea"
思いつく	"思[おも]いつく	to hit upon, to come up with"
提案	"提[てい] 案[あん]	suggestion"
慌ただしい	"慌[あわ]ただしい	busy"
能率	"能[のう] 率[りつ]	efficiency"
依頼	"依[い] 頼[らい]	request, commission"
引き受ける	"引[ひ]き 受[う]ける	to undertake"
失業	"失[しつ] 業[ぎょう]	unemployment"
稼ぐ	"稼[かせ]ぐ	to earn"
株	"株[かぶ]	stock"
もうける	"もうける	to make a profit"
もうかる	"もうかる	to be profitable, to make a profit"
破産	"破[は] 産[さん]	bankruptcy"
経営	"経[けい] 営[えい]	management"
資本金	"資[し] 本[ほん] 金[きん]	capital"
募集	"募[ぼ] 集[しゅう]	recruitment"
雇う	"雇[やと]う	to hire"
経営方針	"経[けい] 営[えい] 方[ほう] 針[しん]	management policy"
損害	"損[そん] 害[がい]	damage"
つぶれる	"つぶれる	to collapse"
就任	"就[しゅう] 任[にん]	inauguration, taking up a post"
管理職	"管[かん] 理[り] 職[しょく]	management"
重役	"重[じゅう] 役[やく]	executive"
指示	"指[し] 示[じ]	instructions, directions"
才能	"才[さい] 能[のう]	ability"
認める	"認[みと]める	to acknowledge"
労働組合	"労[ろう] 働[どう] 組[くみ] 合[あい]	trade union [labor union]"
組織	"組[そ] 織[しき]	organisation"
労働条件	"労[ろう] 働[どう] 条[じょう] 件[けん]	working conditions"
改善	"改[かい] 善[ぜん]	improvement"
要求	"要[よう] 求[きゅう]	demand"
利害	"利[り] 害[がい]	interests"
対立	"対[たい] 立[りつ]	opposition"
弁護士	"弁[べん] 護[ご] 士[し]	lawyer"
～界	"～ 界[かい]	～ world"
金融界	"金[きん] 融[ゆう] 界[かい]	financial world"
一流～	"一[いち] 流[りゅう]～	prestigious [leading] ～"
一流校	"一[いち] 流[りゅう] 校[こう]	top school"
引き～	"引[ひ]き～	(implies something involving pulling back, hauling, withdrawing, etc.)"
引き出す	"引[ひ]き 出[だ]す	to pull out, to withdraw"
～方針	"～ 方[ほう] 針[しん]	～ policy"
～職	"～ 職[しょく]	～ work"
～士	"～ 士[し]	-er, person (in a profession)"
会計士	"会[かい] 計[けい] 士[し]	accountant"
せっせと	"せっせと	busily, hard"
必ずしも	"必[かなら]ずしも	not always [necessarily]"
万一	"万[まん] 一[いち]	by any chance"
早速	"早[さっ] 速[そく]	immediately"
報道	"報[ほう] 道[どう]	news report"
マスコミ	"マスコミ	mass communication"
メディア	"メディア	media"
記事	"記[き] 事[じ]	article"
タイトル	"タイトル	title"
朝刊	"朝[ちょう] 刊[かん]	morning newspaper"
夕刊	"夕[ゆう] 刊[かん]	evening newspaper"
ジャーナリスト	"ジャーナリスト	journalist"
取材	"取[しゅ] 材[ざい]	news gathering"
記者	"記[き] 者[しゃ]	journalist, reporter"
情報	"情[じょう] 報[ほう]	information"
入手	"入[にゅう] 手[しゅ]	obtainment"
発行	"発[はっ] 行[こう]	issue"
話題	"話[わ] 題[だい]	topic"
世間	"世[せ] 間[けん]	society, world, people"
注目	"注[ちゅう] 目[もく]	attention"
見出し	"見[み] 出[だ]し	headline"
一面	"一[いち] 面[めん]	front page"
総合欄	"総[そう] 合[ごう] 欄[らん]	general news column"
政治欄	"政[せい] 治[じ] 欄[らん]	political column"
国際欄	"国[こく] 際[さい] 欄[らん]	international column [section]"
内容	"内[ない] 容[よう]	content"
主	"主[おも]	main"
適切	"適[てき] 切[せつ]	appropriate"
不適切	"不[ふ] 適[てき] 切[せつ]	unsuitable"
興味深い	"興[きょう] 味[み] 深[ぶか]い	interesting"
詳しい	"詳[くわ]しい	detailed"
詳細	"詳[しょう] 細[さい]	details"
大まか	"大[おお]まか	rough"
正確	"正[せい] 確[かく]	accurate"
でたらめ	"でたらめ	nonsense"
衝撃的	"衝[しょう] 撃[げき] 的[てき]	shocking"
ショッキング	"ショッキング	shocking"
～番組	"～ 番[ばん] 組[ぐみ]	～ programme"
放送	"放[ほう] 送[そう]	broadcast"
再放送	"再[さい] 放[ほう] 送[そう]	rebroadcast, repeat"
制作	"制[せい] 作[さく]	production"
撮影	"撮[さつ] 影[えい]	filming"
流れる	"流[なが]れる	to broadcast"
流す	"流[なが]す	to broadcast"
宣伝	"宣[せん] 伝[でん]	advertisement"
コマーシャル	"コマーシャル	commercial"
映像	"映[えい] 像[ぞう]	image, picture"
音声	"音[おん] 声[せい]	sound"
宣伝費	"宣[せん] 伝[でん] 費[ひ]	advertising cost"
広告費	"広[こう] 告[こく] 費[ひ]	advertising cost"
有名人	"有[ゆう] 名[めい] 人[じん]	famous person"
インタビュー	"インタビュー	interview"
旅番組	"旅[たび] 番[ばん] 組[ぐみ]	travel programme"
娯楽番組	"娯[ご] 楽[らく] 番[ばん] 組[ぐみ]	entertainment programme"
クイズ番組	"クイズ 番[ばん] 組[ぐみ]	quiz show"
ドラマ	"ドラマ	drama"
人気	"人[にん] 気[き]	popular"
くだらない	"くだらない	stupid, trashy"
評判	"評[ひょう] 判[ばん]	reputation"
不適当	"不[ふ] 適[てき] 当[とう]	inappropriate"
不可能	"不[ふ] 可[か] 能[のう]	impossible"
意義深い	"意[い] 義[ぎ] 深[ぶか]い	significant"
魅力的	"魅[み] 力[りょく] 的[てき]	enchanting"
本格的	"本[ほん] 格[かく] 的[てき]	full-scale, proper"
深夜番組	"深[しん] 夜[や] 番[ばん] 組[ぐみ]	late-night TV show"
～費	"～ 費[ひ]	expenses, costs"
制作費	"制[せい] 作[さく] 費[ひ]	production cost"
著名人	"著[ちょ] 名[めい] 人[じん]	celebrity"
近々	"近[ちか] 々[ぢか]	shortly"
案外	"案[あん] 外[がい]	unexpectedly"
自ら	"自[みずか]ら	personally"
そのまま	"そのまま	as it is"
じっくり	"じっくり	carefully and deliberately"
ファイル	"ファイル	file"
削除	"削[さく] 除[じょ]	deletion"
消去	"消[しょう] 去[きょ]	erasure"
作成	"作[さく] 成[せい]	making"
コピー	"コピー	copy"
メール	"メール	mail, email"
送信	"送[そう] 信[しん]	transmission, sending"
受信	"受[じゅ] 信[しん]	reception"
送受信	"送[そう] 受[じゅ] 信[しん]	transmission and reception"
添付	"添[てん] 付[ぷ]	attachment"
通信機能	"通[つう] 信[しん] 機[き] 能[のう]	communication function"
変更	"変[へん] 更[こう]	change"
設定	"設[せっ] 定[てい]	settings"
フォント	"フォント	font"
挿入	"挿[そう] 入[にゅう]	insertion"
表	"表[ひょう]	chart, table"
グラフ	"グラフ	graph"
図	"図[ず]	diagram, figure"
拡大	"拡[かく] 大[だい]	enlargement, magnification"
縮小	"縮[しゅく] 小[しょう]	shrink"
文書	"文[ぶん] 書[しょ]	document, piece of writing"
プリントアウト	"プリントアウト	printout"
データ	"データ	data"
保存	"保[ほ] 存[ぞん]	saving"
接続	"接[せつ] 続[ぞく]	connection"
検索	"検[けん] 索[さく]	search"
通信速度	"通[つう] 信[しん] 速[そく] 度[ど]	communication speed"
オンラインショッピング	"オンラインショッピング	online shopping"
ホームページ	"ホームページ	homepage"
ウェブサイト	"ウェブサイト	Web site"
ウイルス対策	"ウイルス 対[たい] 策[さく]	anti-virus"
ソフト	"ソフト	software"
ダウンロード	"ダウンロード	download"
インストール	"インストール	install"
プログラム	"プログラム	programme"
起動	"起[き] 動[どう]	start-up, activation"
立ち上げる	"立[た]ち 上[あ]げる	to launch"
再起動	"再[さい] 起[き] 動[どう]	restart"
終了	"終[しゅう] 了[りょう]	finish"
操作	"操[そう] 作[さ]	operation"
修理	"修[しゅう] 理[り]	repair"
中古	"中[ちゅう] 古[こ]	second-hand"
モニター	"モニター	monitor"
通信～	"通[つう] 信[しん]～	communication [correspondence] ～"
～機能	"～ 機[き] 能[のう]	～ function"
印刷機能	"印[いん] 刷[さつ] 機[き] 能[のう]	printing function"
オンライン～	"オンライン～	online ～"
オンラインショップ	"オンラインショップ	online shop"
～対策	"～ 対[たい] 策[さく]	measures against ～"
迷惑メール対策	"迷[めい] 惑[わく]メール 対[たい] 策[さく]	measures against spam"
再～	"再[さい]～	re-"
再インストール	"再[さい]インストール	reinstall"
一瞬	"一[いっ] 瞬[しゅん]	an instant"
若干	"若[じゃっ] 干[かん]	a bit, slightly"
今や	"今[いま]や	now (in contrast with the past)"
新年	"新[しん] 年[ねん]	New Year"
伝統的	"伝[でん] 統[とう] 的[てき]	traditional"
行事	"行[ぎょう] 事[じ]	event"
神	"神[かみ]	god"
仏	"仏[ほとけ]	Buddha"
祈る	"祈[いの]る	to pray"
願う	"願[ねが]う	to hope"
結婚相手	"結[けっ] 婚[こん] 相[あい] 手[て]	marriage partner"
ふさわしい	"ふさわしい	suitable"
出会う	"出[で] 会[あ]う	to meet, to come across"
交際	"交[こう] 際[さい]	association"
申し込む	"申[もう]し 込[こ]む	to apply"
申し込み	"申[もう]し 込[こ]み	application"
承諾	"承[しょう] 諾[だく]	acceptance"
説得	"説[せっ] 得[とく]	persuasion"
許す	"許[ゆる]す	to forgive"
築く	"築[きず]く	to build"
婚約	"婚[こん] 約[やく]	engagement"
解消	"解[かい] 消[しょう]	dissolution, getting rid of"
既婚者	"既[き] 婚[こん] 者[しゃ]	married person"
離婚	"離[り] 婚[こん]	divorce"
独身	"独[どく] 身[しん]	single"
正式	"正[せい] 式[しき]	formally"
打ち合わせ	"打[う]ち 合[あ]わせ	meeting"
資金	"資[し] 金[きん]	funds, money"
ためる	"ためる	to save up"
手続き	"手[て] 続[つづ]き	procedure"
親戚	"親[しん] 戚[せき]	relative"
同僚	"同[どう] 僚[りょう]	colleague"
花嫁	"花[はな] 嫁[よめ]	bride"
花婿	"花[はな] 婿[むこ]	bridegroom"
永遠	"永[えい] 遠[えん]	eternity"
誓う	"誓[ちか]う	to swear"
豪華	"豪[ごう] 華[か]	gorgeous"
盛大	"盛[せい] 大[だい]	magnificent"
華やか	"華[はな]やか	gorgeous"
成人式	"成[せい] 人[じん] 式[しき]	coming-of-age ceremony [celebration]"
育つ	"育[そだ]つ	to grow up"
成長	"成[せい] 長[ちょう]	growth"
父親	"父[ちち] 親[おや]	father"
母親	"母[はは] 親[おや]	mother"
果たす	"果[は]たす	to carry out"
役割	"役[やく] 割[わり]	role, function"
役目	"役[やく] 目[め]	role, function"
四歳児	"四[よん] 歳[さい] 児[じ]	four-year-old child"
預ける	"預[あず]ける	to entrust, to leave with"
幼稚園	"幼[よう] 稚[ち] 園[えん]	kindergarten"
保育所	"保[ほ] 育[いく] 所[しょ]	nursery school"
奮闘	"奮[ふん] 闘[とう]	struggle, efforts"
ストレス	"ストレス	stress"
成人	"成[せい] 人[じん]	adult"
葬式	"葬[そう] 式[しき]	funeral"
法事	"法[ほう] 事[じ]	memorial service"
葬儀費用	"葬[そう] 儀[ぎ] 費[ひ] 用[よう]	funeral expenses"
墓	"墓[はか]	grave"
墓参り	"墓[はか] 参[まい]り	visit to a grave"
墓地	"墓[ぼ] 地[ち]	cemetery"
眠る	"眠[ねむ]る	to sleep"
埋める	"埋[う]める	to bury, to fill in"
天国	"天[てん] 国[ごく]	heaven"
地獄	"地[じ] 獄[ごく]	hell"
故人	"故[こ] 人[じん]	deceased"
惜しむ	"惜[お]しむ	to regret, to begrudge"
嘆く	"嘆[なげ]く	to grieve about"
形式的	"形[けい] 式[しき] 的[てき]	formal"
～相手	"～ 相[あい] 手[て]	～ partner"
相談相手	"相[そう] 談[だん] 相[あい] 手[て]	adviser"
～込む	"～ 込[こ]む	into"
払い込む	"払[はら]い 込[こ]む	to pay"
～者	"～ 者[しゃ]	～ person, -er"
独身者	"独[どく] 身[しん] 者[しゃ]	single person"
未婚者	"未[み] 婚[こん] 者[しゃ]	unmarried"
～式	"～ 式[しき]	～ ceremony, ～ style [system]"
～児	"～ 児[じ]	～ child"
幼稚園児	"幼[よう] 稚[ち] 園[えん] 児[じ]	kindergarten child"
園児	"園[えん] 児[じ]	kindergarten pupil"
～園	"～ 園[えん]	～ garden"
～所	"～ 所[しょ]	～ place [facility]"
託児所	"託[たく] 児[じ] 所[しょ]	nursery"
～費用	"～ 費[ひ] 用[よう]	～ expenses"
出産費用	"出[しゅっ] 産[さん] 費[ひ] 用[よう]	delivery charges"
なかなか	"なかなか	(not) easily, hardly"
できるだけ	"できるだけ	as many [much] as possible"
すくすく	"すくすく	quickly"
のびのび	"のびのび	free and easily"
殺人事件	"殺[さつ] 人[じん] 事[じ] 件[けん]	murder case"
犯人	"犯[はん] 人[にん]	criminal"
逮捕	"逮[たい] 捕[ほ]	arrest"
捕まる	"捕[つか]まる	to get caught"
強盗	"強[ごう] 盗[とう]	robber"
奪う	"奪[うば]う	to steal"
一人暮らし	"一人[ひとり] 暮[ぐ]らし	living alone"
ねらう	"ねらう	to target"
殺す	"殺[ころ]す	to kill"
被害	"被[ひ] 害[がい]	damage, harm"
遭う	"遭[あ]う	to encounter"
盗難	"盗[とう] 難[なん]	theft, robbery, burglary"
詐欺	"詐[さ] 欺[ぎ]	fraud"
罪	"罪[つみ]	crime"
犯す	"犯[おか]す	to commit"
行方	"行方[ゆくえ]	whereabouts"
現場	"現[げん] 場[ば]	scene (of a crime, accident, etc.)"
捜査	"捜[そう] 査[さ]	(criminal) investigation"
証拠	"証[しょう] 拠[こ]	evidence"
防犯対策	"防[ぼう] 犯[はん] 対[たい] 策[さく]	crime prevention measures"
強化	"強[きょう] 化[か]	strengthening"
犯罪防止	"犯[はん] 罪[ざい] 防[ぼう] 止[し]	crime prevention"
交通事故	"交[こう] 通[つう] 事[じ] 故[こ]	traffic accident"
飛び出す	"飛[と]び 出[だ]す	to run [rush] out"
スピード違反	"スピード 違[い] 反[はん]	speeding offence"
取り締まる	"取[と]り 締[し]まる	to crack down, to control"
差しかかる	"差[さ]しかかる	to approach"
衝突	"衝[しょう] 突[とつ]	collision"
保険	"保[ほ] 険[けん]	insurance"
保険金	"保[ほ] 険[けん] 金[きん]	insurance money [payment]"
災害	"災[さい] 害[がい]	disaster"
発生	"発[はっ] 生[せい]	occurrence"
備える	"備[そな]える	to prepare for"
警戒	"警[けい] 戒[かい]	warning, caution"
大雨洪水警報	"大[おお] 雨[あめ] 洪[こう] 水[ずい] 警[けい] 報[ほう]	heavy rain and flood warning"
土砂崩れ	"土[ど] 砂[しゃ] 崩[くず]れ	landslide"
河川	"河[か] 川[せん]	river"
はんらん	"はんらん	flooding"
噴火	"噴[ふん] 火[か]	eruption"
避難	"避[ひ] 難[なん]	evacuation"
被災者	"被[ひ] 災[さい] 者[しゃ]	victim"
救済	"救[きゅう] 済[さい]	help, relief"
保護	"保[ほ] 護[ご]	protect"
食糧	"食[しょく] 糧[りょう]	provisions, food"
確保	"確[かく] 保[ほ]	securement"
停電	"停[てい] 電[でん]	blackout, power failure"
復旧	"復[ふっ] 旧[きゅう]	restoration"
～事件	"～ 事[じ] 件[けん]	～ incident [case]"
強盗事件	"強[ごう] 盗[とう] 事[じ] 件[けん]	robbery"
防災対策	"防[ぼう] 災[さい] 対[たい] 策[さく]	disaster prevention measures"
～防止	"～ 防[ぼう] 止[し]	prevention"
再発防止	"再[さい] 発[はつ] 防[ぼう] 止[し]	prevention of recurrence"
死亡事故	"死[し] 亡[ぼう] 事[じ] 故[こ]	fatal accident"
飛び込む	"飛[と]び 込[こ]む	to jump [dive] in"
～違反	"～ 違[い] 反[はん]	～ violation"
駐車違反	"駐[ちゅう] 車[しゃ] 違[い] 反[はん]	illegal parking"
取り押さえる	"取[と]り 押[お]さえる	to apprehend, to arrest"
差し～	"差[さ]し～	(emphatic or polite prefix)"
差し押さえる	"差[さ]し 押[お]さえる	to seize"
～警報	"～ 警[けい] 報[ほう]	～ warning"
津波警報	"津[つ] 波[なみ] 警[けい] 報[ほう]	tsunami warning"
～崩れ	"～ 崩[くず]れ	～ slide"
がけ崩れ	"がけ 崩[くず]れ	landslide"
被災～	"被[ひ] 災[さい]～	disaster affected [damaged] ～"
被災地	"被[ひ] 災[さい] 地[ち]	disaster area"
そう	"そう	(not) so"
依然	"依[い] 然[ぜん]	still"
まさか	"まさか	no way"
非常に	"非[ひ] 常[じょう]に	extremely"
直ちに	"直[ただ]ちに	right away"
経済危機	"経[けい] 済[ざい] 危[き] 機[き]	economic crisis"
金融危機	"金[きん] 融[ゆう] 危[き] 機[き]	financial crisis"
不景気	"不[ふ] 景[けい] 気[き]	recession"
景気	"景[けい] 気[き]	business climate [conditions]"
回復	"回[かい] 復[ふく]	recovery"
コスト	"コスト	cost"
削減	"削[さく] 減[げん]	reduction"
上昇	"上[じょう] 昇[しょう]	rising"
物価	"物[ぶっ] 価[か]	prices"
価格	"価[か] 格[かく]	price"
石油	"石[せき] 油[ゆ]	oil"
値上がり	"値[ね] 上[あ]がり	rise in prices"
値下がり	"値[ね] 下[さ]がり	decrease in prices"
転じる	"転[てん]じる	turn ～ to"
赤字	"赤[あか] 字[じ]	deficit, loss"
黒字	"黒[くろ] 字[じ]	surplus"
取引	"取[とり] 引[ひき]	transaction"
取引先	"取[とり] 引[ひき] 先[さき]	customer, business acquaintance"
株式	"株[かぶ] 式[しき]	company stock"
投資	"投[とう] 資[し]	investment"
収入	"収[しゅう] 入[にゅう]	income"
給料	"給[きゅう] 料[りょう]	salary"
料金	"料[りょう] 金[きん]	fee, charge"
支払う	"支[し] 払[はら]う	to pay"
支払い	"支[し] 払[はら]い	payment"
預金	"預[よ] 金[きん]	saving, deposit"
貯金	"貯[ちょ] 金[きん]	savings"
貯蓄	"貯[ちょ] 蓄[ちく]	savings"
銀行口座	"銀[ぎん] 行[こう] 口[こう] 座[ざ]	bank account"
現金	"現[げん] 金[きん]	cash"
返済	"返[へん] 済[さい]	repayment"
借金	"借[しゃっ] 金[きん]	debt"
ローン	"ローン	loan"
定期預金	"定[てい] 期[き] 預[よ] 金[きん]	time deposit"
利子	"利[り] 子[し]	interest"
利息	"利[り] 息[そく]	interest"
資産	"資[し] 産[さん]	asset"
納税	"納[のう] 税[ぜい]	tax payment"
負う	"負[お]う	to owe"
納める	"納[おさ]める	to pay"
税金	"税[ぜい] 金[きん]	tax"
税	"税[ぜい]	tax"
負担	"負[ふ] 担[たん]	burden, responsibility"
かける	"かける	to place, to impose"
強いる	"強[し]いる	to force, to thrust"
天然ガス	"天[てん] 然[ねん]ガス	natural gas"
発電所	"発[はつ] 電[でん] 所[しょ]	power plant"
電力	"電[でん] 力[りょく]	electric power"
供給	"供[きょう] 給[きゅう]	supply"
製造	"製[せい] 造[ぞう]	manufacturing"
向上	"向[こう] 上[じょう]	improvement"
大手自動車メーカー	"大[おお] 手[て] 自[じ] 動[どう] 車[しゃ]メーカー	major car manufacturer"
部品	"部[ぶ] 品[ひん]	part"
製作	"製[せい] 作[さく]	manufacture"
エネルギー資源	"エネルギー 資[し] 源[げん]	energy resources"
需要	"需[じゅ] 要[よう]	demand"
農業	"農[のう] 業[ぎょう]	agriculture"
田	"田[た]	rice field"
畑	"畑[はたけ]	field"
農作業	"農[のう] 作[さ] 業[ぎょう]	farm work"
耕す	"耕[たがや]す	to plough, to cultivate"
種	"種[たね]	seed"
まく	"まく	to sow"
作物	"作[さく] 物[もつ]	crop"
市場	"市[し] 場[じょう]	market"
出荷	"出[しゅっ] 荷[か]	shipment"
～危機	"～ 危[き] 機[き]	～ crisis"
値～	"値[ね]～	price"
値上げ	"値[ね] 上[あ]げ	price increase"
～先	"～ 先[さき]	(used to mean the other party)"
得意先	"得[とく] 意[い] 先[さき]	good customer"
～預金	"～ 預[よ] 金[きん]	～ deposit"
～メーカー	"～メーカー	～ maker"
電機メーカー	"電[でん] 機[き]メーカー	electrical manufacturer"
～資源	"～ 資[し] 源[げん]	～ resources"
天然資源	"天[てん] 然[ねん] 資[し] 源[げん]	natural resources"
いったん	"いったん	temporarily, once"
恐らく	"恐[おそ]らく	perhaps"
なんと	"なんと	how, what"
主に	"主[おも]に	mainly"
決して	"決[けっ]して	by no means, never"
いきなり	"いきなり	suddenly"
演説	"演[えん] 説[ぜつ]	speech, address"
内閣総理大臣	"内[ない] 閣[かく] 総[そう] 理[り] 大[だい] 臣[じん]	prime minister"
首相	"首[しゅ] 相[しょう]	prime minister"
大統領	"大[だい] 統[とう] 領[りょう]	president"
外相	"外[がい] 相[しょう]	foreign minister"
財務相	"財[ざい] 務[む] 相[しょう]	finance minister"
大臣	"大[だい] 臣[じん]	minister"
首脳	"首[しゅ] 脳[のう]	leaders"
交渉	"交[こう] 渉[しょう]	negotiation"
会談	"会[かい] 談[だん]	conference, talk"
合意	"合[ごう] 意[い]	agreement"
援助活動	"援[えん] 助[じょ] 活[かつ] 動[どう]	aid activities"
国際連合	"国[こく] 際[さい] 連[れん] 合[ごう]	United Nations"
次年度	"次[じ] 年[ねん] 度[ど]	next financial [fiscal] year"
予算案	"予[よ] 算[さん] 案[あん]	budget proposal"
